Okrug,Naziv okruga,Opstina,Naziv opstine,Biracko mesto,Upisani biraci,Primljeni,Neupotrebljeni,Glasali,U glasackoj kutiji,Nevazeci,Vazeci,Aleksandar Vucic,Ivica Dacic,Vojislav Seselj,Istvan Pastor,Aleksandar Sapic,Gojko Zivkovic,UDS,Muamer Zukorlic,Metla,Milan Stamatovic,SDA,Zavetnici,Narodni Blok,PSG,Suverenisti,Ujedinjena Dolina,Grupa Gradjana 1 od 5,Nek Maske Spadnu,"Ruska Stranka
 ",Cedomir Jovanovic,Levijatan
5,Западнобачки округ,80381,Сомбор,43,1667,1667,885,782,782,30,752,468,46,30,14,35,33,21,2,22,0,1,12,2,21,28,1,7,0,2,1,6
5,Западнобачки округ,80381,Сомбор,44,1357,1357,675,682,682,30,652,444,60,22,9,15,28,19,1,10,0,0,5,0,6,16,0,2,0,7,1,7
5,Западнобачки округ,80381,Сомбор,45,976,976,535,441,441,19,422,233,20,12,35,11,21,16,0,22,2,0,8,0,12,21,0,4,0,4,1,0
5,Западнобачки округ,80381,Сомбор,46,729,729,333,396,396,13,383,245,43,23,6,8,21,5,1,6,0,0,3,0,3,11,0,0,1,1,1,5
5,Западнобачки округ,80381,Сомбор,47,620,620,291,329,329,9,320,224,37,17,4,4,6,1,1,5,0,1,2,1,5,6,0,0,0,0,0,6
5,Западнобачки округ,80381,Сомбор,48,955,955,431,524,523,15,508,348,24,18,5,8,6,63,0,7,1,0,1,0,5,9,0,7,1,0,2,3
5,Западнобачки округ,80381,Сомбор,49,980,980,525,455,455,13,442,286,18,4,12,15,15,63,0,4,0,0,0,1,9,7,0,5,1,1,0,1
5,Западнобачки округ,80381,Сомбор,50,980,980,588,392,392,7,385,248,25,2,12,5,13,46,1,6,0,0,2,0,3,11,1,2,0,2,2,4
5,Западнобачки округ,80381,Сомбор,51,1126,1124,575,549,549,14,535,410,22,7,9,6,12,30,3,17,0,0,1,0,0,7,1,5,1,0,3,1
5,Западнобачки округ,80381,Сомбор,52,1156,1156,621,535,535,17,518,246,14,10,171,5,31,11,0,6,0,0,1,0,4,11,2,1,0,1,1,3
5,Западнобачки округ,80381,Сомбор,53,1026,1025,545,480,480,15,465,252,11,4,137,7,29,11,0,4,0,0,2,0,1,3,0,1,1,0,2,0
5,Западнобачки округ,80381,Сомбор,54,905,905,558,347,347,7,340,147,5,2,152,5,9,4,0,4,1,0,0,0,1,5,0,0,1,0,1,3
5,Западнобачки округ,80381,Сомбор,55,1064,1064,609,455,454,8,446,224,10,4,164,7,10,5,0,5,3,0,2,0,1,6,0,0,3,0,0,2
5,Западнобачки округ,80381,Сомбор,56,345,345,121,224,224,6,218,99,31,27,1,5,24,0,0,13,0,0,5,0,1,7,0,1,1,3,0,0
5,Западнобачки округ,80381,Сомбор,57,1499,1486,552,934,934,30,904,593,65,28,3,14,140,5,0,15,1,0,10,0,6,10,0,5,1,5,0,3
5,Западнобачки округ,80381,Сомбор,58,1344,1344,562,782,782,21,761,364,6,26,335,5,10,5,1,2,0,0,2,0,0,5,0,0,0,0,0,0
5,Западнобачки округ,80381,Сомбор,59,1091,1091,451,640,640,31,609,363,60,34,4,7,74,3,1,18,1,1,11,0,2,17,1,4,0,5,1,2
5,Западнобачки округ,80381,Сомбор,60,1008,1008,411,597,597,29,568,350,63,18,7,10,60,1,1,18,2,0,11,2,3,14,1,0,1,5,0,1
5,Западнобачки округ,80381,Сомбор,61,1014,1004,413,591,591,18,573,363,53,33,9,8,51,2,0,18,0,0,11,0,6,14,0,0,1,1,1,2
5,Западнобачки округ,80381,Сомбор,62,989,989,385,604,604,21,583,364,53,19,12,14,78,4,1,10,1,0,8,1,5,6,0,2,0,1,1,3
5,Западнобачки округ,80381,Сомбор,63,1095,1095,422,673,673,19,654,448,55,38,3,21,20,9,2,22,5,0,9,0,1,15,0,0,1,3,0,2
5,Западнобачки округ,80381,Сомбор,64,777,777,319,458,458,39,419,233,60,25,10,11,29,2,1,14,0,1,8,4,2,11,2,1,1,2,0,2
5,Западнобачки округ,80381,Сомбор,65,802,731,300,431,431,23,408,235,46,12,43,10,27,4,0,6,0,0,6,0,0,9,2,2,2,2,1,1
5,Западнобачки округ,80381,Сомбор,66,1466,1449,814,635,635,17,618,282,13,8,205,9,34,28,1,6,0,0,6,0,3,17,0,2,2,1,1,0
5,Западнобачки округ,80381,Сомбор,67,894,894,492,402,402,12,390,209,24,4,84,5,24,15,0,5,0,0,0,0,7,9,0,2,0,0,1,1
5,Западнобачки округ,80381,Сомбор,68,1102,1106,508,598,598,20,578,361,61,30,9,9,52,9,1,11,3,0,21,1,2,7,0,0,0,0,0,1
5,Западнобачки округ,80381,Сомбор,69,1000,1000,453,547,547,20,527,288,59,33,37,6,44,9,0,12,0,1,9,2,5,15,0,2,0,1,1,3
5,Западнобачки округ,80381,Сомбор,70,1137,1137,490,647,647,14,633,362,75,35,28,9,51,7,0,10,3,3,15,2,5,19,0,2,2,3,1,1
5,Западнобачки округ,80381,Сомбор,71,1425,1420,619,801,801,12,789,532,52,24,5,27,67,5,0,15,5,0,9,10,6,20,0,4,1,1,3,3
5,Западнобачки округ,80381,Сомбор,72,1227,1225,569,656,656,29,627,414,45,18,8,13,65,9,0,11,1,0,3,7,6,16,0,3,1,2,1,4
5,Западнобачки округ,80381,Сомбор,73,1378,1377,853,524,524,9,515,157,17,10,297,6,10,0,0,3,0,0,0,0,1,13,0,1,0,0,0,0
5,Западнобачки округ,80381,Сомбор,74,1230,1230,644,586,584,23,561,287,39,18,108,13,32,5,1,14,0,1,9,0,5,16,0,4,3,2,0,4
5,Западнобачки округ,80381,Сомбор,75,822,822,386,436,436,16,420,265,38,12,26,9,33,2,0,9,2,0,3,1,5,10,0,0,0,3,0,2
5,Западнобачки округ,80381,Сомбор,76,843,843,452,391,391,16,375,222,30,6,47,9,20,3,1,6,1,0,11,1,4,9,0,2,1,1,0,1
6,Јужнобачки округ,80055,Бач,1,740,740,334,406,406,20,386,298,13,12,2,11,10,4,1,4,0,0,6,0,14,8,0,1,0,0,0,2
6,Јужнобачки округ,80055,Бач,2,605,605,230,375,375,16,359,256,21,16,12,7,5,16,0,4,2,0,5,0,6,5,0,1,2,0,0,1
6,Јужнобачки округ,80055,Бач,3,440,441,164,277,277,16,261,152,35,8,2,14,10,2,0,7,1,0,4,0,10,5,0,5,1,1,2,2
6,Јужнобачки округ,80055,Бач,4,395,395,139,256,256,12,244,153,19,2,2,12,7,33,0,1,1,0,2,0,2,2,0,6,0,0,1,1
6,Јужнобачки округ,80055,Бач,5,507,507,194,313,313,25,288,179,29,11,4,8,16,16,0,2,3,0,4,0,2,7,0,1,2,1,2,1
6,Јужнобачки округ,80055,Бач,6,463,463,197,266,266,16,250,132,25,16,4,12,10,13,0,6,0,0,3,0,9,15,0,2,0,0,3,0
6,Јужнобачки округ,80055,Бач,7,558,558,222,336,336,12,324,201,28,27,2,7,10,10,0,4,0,1,8,0,3,14,0,4,1,1,2,1
6,Јужнобачки округ,80055,Бач,8,508,508,190,318,318,15,303,203,20,30,2,9,4,3,0,3,0,0,6,0,7,12,0,3,0,0,0,1
6,Јужнобачки округ,80055,Бач,9,558,558,188,370,370,22,348,246,18,23,13,6,10,10,0,2,0,0,9,0,2,9,0,0,0,0,0,0
6,Јужнобачки округ,80055,Бач,10,398,398,148,250,250,8,242,199,18,10,1,1,3,1,0,0,0,0,2,0,0,5,0,0,0,0,2,0
6,Јужнобачки округ,80055,Бач,11,518,518,231,287,287,9,278,215,27,7,1,3,2,4,1,3,0,0,5,0,0,5,0,3,0,1,1,0
6,Јужнобачки округ,80055,Бач,12,358,357,155,202,202,13,189,132,11,10,4,3,2,14,0,0,0,0,1,0,4,5,0,0,3,0,0,0
6,Јужнобачки округ,80055,Бач,13,484,384,130,254,254,8,246,194,11,12,5,2,5,11,0,0,0,2,0,0,0,1,0,2,0,0,0,1
6,Јужнобачки округ,80055,Бач,14,478,478,228,250,250,9,241,179,11,13,3,5,9,11,0,0,0,0,2,0,1,4,0,1,1,0,1,0
6,Јужнобачки округ,80055,Бач,15,575,575,192,383,383,10,373,318,5,11,7,3,3,14,0,2,0,0,1,0,1,2,0,0,0,0,6,0
6,Јужнобачки округ,80055,Бач,16,511,510,214,296,296,11,285,184,18,8,11,9,3,38,1,2,0,0,1,0,3,5,0,1,0,0,0,1
6,Јужнобачки округ,80055,Бач,17,404,404,164,240,240,2,238,155,5,18,6,2,10,23,1,1,1,0,4,0,4,5,0,2,0,0,1,0
6,Јужнобачки округ,80055,Бач,18,379,409,171,238,237,7,230,172,9,6,10,5,3,19,0,0,1,0,2,0,1,1,0,0,0,1,0,0
6,Јужнобачки округ,80055,Бач,19,442,442,195,247,247,18,229,165,11,9,5,4,5,22,1,0,0,0,3,0,1,2,0,1,0,0,0,0
6,Јужнобачки округ,80055,Бач,20,520,520,212,308,308,15,293,199,9,9,3,5,0,44,0,2,0,0,4,1,2,7,0,4,1,1,1,1
6,Јужнобачки округ,80055,Бач,21,474,476,233,243,243,11,232,112,49,2,4,5,0,35,0,4,0,0,2,0,1,11,0,5,0,0,2,0
6,Јужнобачки округ,80055,Бач,22,517,517,303,214,214,3,211,130,19,3,6,6,2,28,1,3,0,0,2,0,1,7,0,2,0,0,0,1
6,Јужнобачки округ,80055,Бач,23,561,558,252,306,306,11,295,185,30,4,2,6,3,51,0,4,0,0,0,1,3,4,0,1,0,0,0,1
6,Јужнобачки округ,80055,Бач,24,616,616,324,292,292,14,278,120,39,4,1,9,2,59,2,6,2,0,1,0,5,18,0,3,2,1,2,2
6,Јужнобачки округ,80055,Бач,25,476,476,224,252,252,6,246,141,30,0,1,5,3,48,0,2,0,0,0,0,2,12,0,1,1,0,0,0
6,Јужнобачки округ,80063,Бачка Паланка,1,1113,1113,448,665,665,22,643,445,90,19,0,25,16,2,0,8,0,1,3,0,9,22,1,1,1,0,0,0
6,Јужнобачки округ,80063,Бачка Паланка,2,1258,1272,611,661,661,30,631,424,64,31,3,22,17,4,1,17,3,0,10,0,8,18,0,4,0,0,0,5
6,Јужнобачки округ,80063,Бачка Паланка,3,1371,1362,606,756,756,27,729,491,66,23,7,27,23,8,1,15,1,0,12,1,13,29,0,1,1,1,1,8
6,Јужнобачки округ,80063,Бачка Паланка,4,1416,1416,515,901,886,23,863,584,85,29,9,26,25,6,2,22,1,0,14,0,4,31,0,8,0,1,4,12
6,Јужнобачки округ,80063,Бачка Паланка,5,1699,1699,696,1003,993,37,956,637,105,19,3,30,51,10,0,19,1,2,9,0,15,34,0,5,1,1,3,11
6,Јужнобачки округ,80063,Бачка Паланка,6,801,801,374,427,427,18,409,262,44,7,2,17,16,8,0,10,1,0,5,0,7,16,2,6,1,0,1,4
6,Јужнобачки округ,80063,Бачка Паланка,7,1480,1480,737,743,743,40,703,424,73,12,15,30,28,15,1,29,4,0,10,0,16,26,1,6,3,0,3,7
6,Јужнобачки округ,80063,Бачка Паланка,8,1155,1155,542,613,613,35,578,357,55,19,13,15,25,14,1,19,2,0,7,1,9,25,1,4,2,0,0,9
6,Јужнобачки округ,80063,Бачка Паланка,9,1293,1305,597,708,708,28,680,404,86,15,3,29,21,12,0,21,0,0,6,0,21,40,0,3,3,3,6,7
6,Јужнобачки округ,80063,Бачка Паланка,10,1366,1366,664,702,702,39,663,432,74,27,8,21,18,12,2,19,3,0,10,0,11,13,0,4,2,0,4,3
6,Јужнобачки округ,80063,Бачка Паланка,11,1141,1141,498,643,643,24,619,414,77,24,5,16,11,11,1,12,0,0,10,0,14,20,1,1,1,0,0,1
6,Јужнобачки округ,80063,Бачка Паланка,12,1262,1266,584,682,682,30,652,387,75,21,3,42,20,6,2,25,5,0,9,0,14,22,0,4,0,2,1,14
6,Јужнобачки округ,80063,Бачка Паланка,13,1287,1286,546,740,740,28,712,453,82,23,2,15,36,8,0,24,1,1,7,2,13,22,2,1,2,4,3,11
6,Јужнобачки округ,80063,Бачка Паланка,14,1032,1032,447,585,577,28,549,348,61,18,4,20,23,8,1,11,6,0,9,0,3,22,0,3,2,0,1,9
6,Јужнобачки округ,80063,Бачка Паланка,15,1410,1411,704,707,707,30,677,456,69,22,5,18,18,7,0,16,1,0,11,0,11,30,0,3,0,1,1,8
6,Јужнобачки округ,80063,Бачка Паланка,16,1061,1061,436,625,625,25,600,371,75,24,6,11,22,21,0,11,4,0,5,1,18,18,0,4,0,1,3,5
6,Јужнобачки округ,80063,Бачка Паланка,17,1430,1429,646,783,783,22,761,506,62,51,11,21,18,11,0,20,3,0,12,0,9,20,0,3,2,0,1,11
6,Јужнобачки округ,80063,Бачка Паланка,18,923,923,378,545,545,20,525,362,34,30,1,23,13,6,2,7,1,0,6,1,13,14,0,3,1,0,1,7
6,Јужнобачки округ,80063,Бачка Паланка,19,1533,1533,645,888,888,34,854,636,69,18,9,20,24,13,1,16,2,1,10,0,6,11,0,3,2,0,0,13
6,Јужнобачки округ,80063,Бачка Паланка,20,1074,1077,459,618,618,37,581,325,127,14,4,19,11,6,0,15,4,0,10,0,3,36,0,2,2,2,1,0
6,Јужнобачки округ,80063,Бачка Паланка,21,913,913,376,537,537,26,511,320,75,20,7,4,17,7,3,9,1,0,8,0,5,26,0,2,1,2,0,4
6,Јужнобачки округ,80063,Бачка Паланка,22,840,840,348,492,492,25,467,281,89,12,3,15,7,6,0,19,3,0,3,0,3,15,0,2,0,2,1,6
6,Јужнобачки округ,80063,Бачка Паланка,23,1192,1193,472,721,721,46,675,403,127,20,1,17,24,7,0,8,4,1,6,1,10,36,0,4,3,0,0,3
6,Јужнобачки округ,80063,Бачка Паланка,24,629,629,221,408,408,18,390,276,63,15,1,2,11,4,1,5,0,1,1,0,3,3,0,0,0,0,2,2
6,Јужнобачки округ,80063,Бачка Паланка,25,230,230,83,147,147,3,144,101,21,2,0,4,5,1,0,5,0,0,1,0,0,2,0,0,1,0,1,0
6,Јужнобачки округ,80063,Бачка Паланка,26,1040,1040,364,676,676,24,652,451,66,16,1,10,27,8,0,5,1,0,15,0,10,37,0,2,0,0,1,2
6,Јужнобачки округ,80063,Бачка Паланка,27,989,989,302,687,687,25,662,465,84,22,1,10,25,4,1,18,1,0,11,2,1,9,0,2,1,0,1,4
6,Јужнобачки округ,80063,Бачка Паланка,28,1058,1057,368,689,689,25,664,454,85,31,0,12,17,2,0,16,1,0,9,0,9,15,0,4,1,1,0,7
6,Јужнобачки округ,80063,Бачка Паланка,29,897,897,436,461,461,15,446,329,44,21,0,4,5,9,0,10,0,0,3,0,1,9,0,6,2,2,0,1
6,Јужнобачки округ,80063,Бачка Паланка,30,1061,1060,421,639,638,35,603,403,88,25,2,11,16,10,0,10,1,0,3,0,1,22,0,2,3,0,0,6
6,Јужнобачки округ,80063,Бачка Паланка,31,788,788,276,512,512,28,484,395,17,13,0,3,20,1,0,5,1,1,5,0,6,9,0,0,1,0,0,7
6,Јужнобачки округ,80063,Бачка Паланка,32,1423,1423,471,952,952,42,910,612,139,27,1,7,41,9,1,8,2,1,14,0,8,22,0,7,3,1,0,7
6,Јужнобачки округ,80063,Бачка Паланка,33,958,958,477,481,473,19,454,294,55,8,2,14,4,27,0,15,0,0,3,0,6,19,0,3,2,0,0,2
6,Јужнобачки округ,80063,Бачка Паланка,34,683,683,367,316,316,10,306,190,30,4,0,13,3,31,2,7,1,0,1,1,5,7,0,6,3,0,0,2
6,Јужнобачки округ,80063,Бачка Паланка,35,1054,1054,549,505,500,19,481,261,55,2,9,11,3,83,4,7,1,0,0,0,5,22,0,6,4,0,3,5
6,Јужнобачки округ,80063,Бачка Паланка,36,616,616,225,391,391,15,376,247,65,24,2,5,7,1,1,2,3,0,5,0,3,5,0,4,0,0,0,2
6,Јужнобачки округ,80063,Бачка Паланка,37,139,139,57,82,82,1,81,63,10,3,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,Јужнобачки округ,80063,Бачка Паланка,38,1095,1095,427,668,668,17,651,446,85,23,2,17,27,1,0,9,0,1,14,1,7,7,0,3,0,0,1,7
6,Јужнобачки округ,80063,Бачка Паланка,39,1167,1166,518,648,634,18,616,440,68,28,1,11,14,3,1,15,0,0,15,1,8,0,0,2,0,1,1,7
6,Јужнобачки округ,80063,Бачка Паланка,40,1062,1063,344,719,718,31,687,418,146,28,1,10,20,7,1,15,1,0,7,0,8,16,0,3,1,0,0,5
6,Јужнобачки округ,80063,Бачка Паланка,41,1274,1295,442,853,853,27,826,577,127,11,3,8,48,3,0,10,4,0,9,0,6,18,0,1,0,1,0,0
6,Јужнобачки округ,80063,Бачка Паланка,42,1101,1101,392,709,709,19,690,471,81,18,1,8,23,5,3,10,1,0,17,0,6,38,1,2,1,1,3,0
6,Јужнобачки округ,80063,Бачка Паланка,43,1099,1098,385,713,713,21,692,485,93,22,6,7,26,3,0,4,0,0,25,1,2,17,0,0,1,0,0,0
6,Јужнобачки округ,80080,Бачки Петровац,1,1144,1140,599,541,541,41,500,215,85,3,4,28,8,65,1,6,0,0,2,2,16,37,0,18,2,0,5,3
6,Јужнобачки округ,80080,Бачки Петровац,2,1104,1100,580,520,519,28,491,266,73,1,4,22,5,44,4,7,0,1,1,0,8,33,1,13,0,0,4,4
6,Јужнобачки округ,80080,Бачки Петровац,3,1461,1455,764,691,691,44,647,281,92,5,8,24,8,88,6,15,2,0,4,0,31,55,0,18,0,2,4,4
6,Јужнобачки округ,80080,Бачки Петровац,4,971,970,516,454,454,27,427,173,84,7,5,9,10,54,3,10,2,0,1,0,11,28,1,17,2,0,2,8
6,Јужнобачки округ,80080,Бачки Петровац,5,1078,1075,565,510,510,28,482,255,56,1,0,9,7,65,2,8,8,0,1,1,13,31,0,15,5,0,3,2
6,Јужнобачки округ,80080,Бачки Петровац,6,1098,1095,511,584,584,53,531,205,86,4,10,45,11,56,2,0,18,1,5,0,27,36,1,13,1,1,3,6
6,Јужнобачки округ,80080,Бачки Петровац,7,617,615,269,346,346,26,320,179,47,1,2,13,1,32,0,8,1,0,5,0,11,6,0,8,4,1,1,0
6,Јужнобачки округ,80080,Бачки Петровац,8,1203,1203,536,667,667,43,624,321,128,4,9,0,24,113,1,17,0,0,0,0,0,0,0,0,0,0,7,0
6,Јужнобачки округ,80080,Бачки Петровац,9,1177,1170,512,658,658,42,616,389,83,0,1,14,10,50,0,7,3,0,5,0,13,18,0,9,4,4,3,3
6,Јужнобачки округ,80080,Бачки Петровац,10,1163,1160,436,724,724,35,689,440,110,16,0,14,23,4,0,6,1,0,21,2,10,28,0,2,0,0,1,11
6,Јужнобачки округ,80080,Бачки Петровац,11,946,940,334,606,606,27,579,345,104,13,2,16,14,5,1,11,4,0,11,0,13,28,0,2,0,0,0,10
6,Јужнобачки округ,80101,Беочин,1,140,140,41,99,99,0,99,66,27,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6,Јужнобачки округ,80101,Беочин,2,1193,1193,480,713,713,0,713,410,264,4,1,3,1,8,9,0,0,2,1,0,3,6,0,0,0,0,0,1
6,Јужнобачки округ,80101,Беочин,3,808,816,287,529,529,17,512,317,168,4,1,1,3,7,0,0,1,0,3,0,0,4,0,1,0,0,0,2
6,Јужнобачки округ,80101,Беочин,4,1498,1498,459,1039,1039,27,1012,517,302,18,3,34,9,29,0,10,1,0,11,0,20,29,0,10,4,2,0,13
6,Јужнобачки округ,80101,Беочин,5,1238,1234,378,856,856,30,826,447,239,17,0,19,10,16,4,16,2,0,9,0,14,22,0,0,0,2,4,5
6,Јужнобачки округ,80101,Беочин,6,756,716,177,539,539,15,524,262,161,6,1,15,8,14,0,11,2,0,7,0,8,19,0,3,0,1,0,6
6,Јужнобачки округ,80101,Беочин,7,1115,1115,646,469,469,11,458,269,145,2,2,4,15,4,0,0,3,0,2,0,3,7,0,0,0,0,1,1
6,Јужнобачки округ,80101,Беочин,8,872,877,227,650,650,23,627,398,164,10,1,15,9,9,0,0,0,0,4,0,4,4,0,6,1,0,1,1
6,Јужнобачки округ,80101,Беочин,9,1557,1566,605,961,961,29,932,528,235,38,2,30,16,3,1,17,2,0,6,1,10,25,0,6,0,2,3,7
6,Јужнобачки округ,80101,Беочин,10,278,280,104,176,176,5,171,103,39,8,0,2,3,0,0,1,1,0,2,1,1,5,0,2,1,1,0,1
6,Јужнобачки округ,80101,Беочин,11,1578,1584,515,1069,1069,27,1042,566,359,10,1,11,22,14,0,10,1,0,7,0,6,17,0,6,3,0,1,8
6,Јужнобачки округ,80101,Беочин,12,636,638,221,417,417,14,403,188,153,13,2,4,13,4,0,8,2,0,3,1,0,8,0,0,1,0,0,3
6,Јужнобачки округ,80101,Беочин,13,789,791,149,642,642,7,635,296,302,4,0,4,4,5,0,5,1,0,3,0,3,3,0,2,0,1,0,2
6,Јужнобачки округ,80101,Беочин,14,600,600,244,356,356,6,350,134,188,0,2,3,3,6,0,0,0,1,0,1,4,5,0,2,0,0,1,0
6,Јужнобачки округ,80101,Беочин,15,236,237,41,196,196,1,195,77,103,3,0,2,5,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
6,Јужнобачки округ,80101,Беочин,16,94,96,17,79,79,1,78,34,35,2,0,1,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
6,Јужнобачки округ,80110,Бечеј,1,850,851,455,396,396,17,379,177,17,5,130,11,12,4,0,3,1,0,2,0,6,3,0,0,3,0,1,4
6,Јужнобачки округ,80110,Бечеј,2,1123,1112,517,595,595,28,567,265,18,6,140,14,36,20,2,14,3,0,6,0,10,19,0,5,5,1,2,1
6,Јужнобачки округ,80110,Бечеј,3,667,667,308,359,359,21,338,198,31,1,28,16,23,8,0,4,0,0,2,0,8,12,0,2,0,0,3,2
6,Јужнобачки округ,80110,Бечеј,4,706,706,342,364,364,21,343,190,36,11,15,13,20,11,1,6,2,0,2,0,12,10,0,3,3,1,2,5
6,Јужнобачки округ,80110,Бечеј,5,1110,1099,553,546,546,37,509,255,14,5,155,13,17,8,1,3,0,0,1,1,10,12,0,4,3,0,1,6
6,Јужнобачки округ,80110,Бечеј,6,950,946,442,504,504,20,484,271,28,8,88,11,15,10,1,8,2,0,3,1,6,21,0,4,0,1,3,3
6,Јужнобачки округ,80110,Бечеј,7,908,908,414,494,494,26,468,255,29,10,41,23,29,14,1,15,2,0,7,0,12,15,0,6,0,1,3,5
6,Јужнобачки округ,80110,Бечеј,8,1062,1058,466,592,592,33,559,350,31,9,59,15,20,7,0,16,2,0,5,0,15,21,0,0,0,1,0,8
6,Јужнобачки округ,80110,Бечеј,9,1005,1005,441,564,564,29,535,305,25,13,96,11,31,13,0,17,1,0,3,2,3,12,0,2,1,0,0,0
6,Јужнобачки округ,80110,Бечеј,10,928,928,440,488,488,17,471,190,12,6,200,8,7,7,1,10,1,0,2,2,6,12,0,2,2,0,2,1
6,Јужнобачки округ,80110,Бечеј,11,834,834,377,457,457,15,442,142,6,4,251,5,6,10,0,3,0,0,2,1,4,6,0,0,0,0,0,2
6,Јужнобачки округ,80110,Бечеј,12,921,922,461,461,461,26,435,189,18,5,179,10,12,4,2,3,0,0,0,0,0,5,0,1,1,0,0,6
6,Јужнобачки округ,80110,Бечеј,13,897,910,487,423,423,11,412,199,9,2,171,2,19,2,0,1,0,0,1,0,0,5,0,0,0,0,0,1
6,Јужнобачки округ,80110,Бечеј,14,632,632,301,331,331,16,315,173,29,4,19,8,20,16,0,8,4,0,3,0,4,12,0,6,2,0,3,4
6,Јужнобачки округ,80110,Бечеј,15,984,984,368,616,616,33,583,373,40,19,31,16,27,13,0,9,3,0,5,0,11,18,1,5,0,2,2,8
6,Јужнобачки округ,80110,Бечеј,16,983,983,390,593,593,11,582,402,28,12,57,10,25,4,0,8,1,0,8,0,8,10,0,2,0,1,3,3
6,Јужнобачки округ,80110,Бечеј,17,634,634,280,354,354,15,339,205,10,3,101,5,9,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0
6,Јужнобачки округ,80110,Бечеј,18,158,158,44,114,114,3,111,76,0,0,30,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,Јужнобачки округ,80110,Бечеј,19,965,965,476,489,489,14,475,215,9,4,209,2,12,5,0,1,1,0,2,1,2,6,0,5,1,0,0,0
6,Јужнобачки округ,80110,Бечеј,20,958,958,469,489,489,14,475,251,24,6,153,5,17,5,0,4,0,0,0,1,1,3,1,0,0,1,1,2
6,Јужнобачки округ,80110,Бечеј,21,854,854,428,426,426,15,411,202,9,3,140,6,16,10,1,2,0,0,8,0,2,3,0,4,1,1,1,2
6,Јужнобачки округ,80110,Бечеј,22,1090,1099,574,525,525,16,509,252,9,5,203,5,15,2,3,2,1,0,2,1,2,3,1,0,0,1,1,1
6,Јужнобачки округ,80110,Бечеј,23,901,901,453,448,448,14,434,199,9,5,154,5,17,16,1,3,2,1,2,3,3,5,0,1,1,0,1,6
6,Јужнобачки округ,80110,Бечеј,24,1021,1021,510,511,511,20,491,246,7,6,195,6,6,8,2,3,0,0,4,0,0,3,1,0,0,1,0,3
6,Јужнобачки округ,80110,Бечеј,25,809,807,321,486,486,15,471,349,24,11,9,10,37,5,0,9,4,1,4,0,6,2,0,0,0,0,0,0
6,Јужнобачки округ,80110,Бечеј,26,855,855,341,514,514,11,503,400,12,8,47,4,15,4,0,1,0,2,3,0,3,0,0,0,0,1,1,2
6,Јужнобачки округ,80110,Бечеј,27,812,813,420,393,393,13,380,208,5,9,111,3,22,3,0,6,1,0,1,0,1,7,0,0,0,0,2,1
6,Јужнобачки округ,80110,Бечеј,28,905,905,438,467,467,8,459,216,17,0,193,5,10,5,0,2,0,0,0,0,3,5,0,3,0,0,0,0
6,Јужнобачки округ,80110,Бечеј,29,988,988,469,519,519,12,507,364,5,4,106,4,9,0,1,3,1,0,1,1,1,3,0,0,0,0,3,1
6,Јужнобачки округ,80110,Бечеј,30,822,821,354,467,467,17,450,261,18,1,109,5,24,7,0,3,0,0,3,0,3,5,0,2,1,0,3,5
6,Јужнобачки округ,80110,Бечеј,31,876,876,390,486,486,19,467,110,5,0,332,4,4,3,0,0,1,0,0,0,2,4,0,0,0,1,1,0
6,Јужнобачки округ,80110,Бечеј,32,1030,1030,448,582,582,21,561,232,3,1,299,8,6,0,1,6,0,0,0,0,1,0,1,1,0,0,0,2
6,Јужнобачки округ,80110,Бечеј,33,1032,1031,441,590,590,25,565,295,5,3,214,7,11,11,0,0,1,2,2,0,0,2,0,2,1,0,0,9
6,Јужнобачки округ,80110,Бечеј,34,971,983,491,492,492,11,481,249,3,5,210,3,4,3,0,1,1,0,0,0,0,1,1,0,0,0,0,0
6,Јужнобачки округ,80110,Бечеј,35,888,888,411,477,477,20,457,162,6,2,263,8,4,3,1,1,0,0,0,1,0,4,0,1,0,1,0,0
6,Јужнобачки округ,80110,Бечеј,36,326,326,130,196,196,11,185,103,6,6,34,5,12,4,0,4,0,0,1,0,3,5,1,1,0,0,0,0
6,Јужнобачки округ,80110,Бечеј,37,364,364,158,206,206,3,203,115,6,1,76,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
6,Јужнобачки округ,80110,Бечеј,38,875,873,295,578,578,24,554,414,42,26,0,3,27,0,0,10,1,0,8,0,3,9,1,0,0,0,1,9
6,Јужнобачки округ,80462,Врбас,1,1124,1124,475,649,649,37,612,420,74,18,13,11,17,9,2,9,2,0,7,0,6,13,0,3,3,2,0,3
6,Јужнобачки округ,80462,Врбас,2,1031,1032,421,611,611,28,583,375,62,10,16,13,29,24,5,4,0,0,9,0,8,16,0,4,2,1,1,4
6,Јужнобачки округ,80462,Врбас,3,1109,1110,474,636,636,31,605,395,70,23,8,18,12,15,0,5,0,1,8,0,4,25,0,4,1,3,2,11
